route	rank	name	point	zige_point	level	totlewin	totlelose	weekwin	weeklose
29	148	33*xOxMeLyxOx	336	0	98	18	4	9	0
29	149	26*Jx2B¨ngT©m	320	0	99	19	5	8	1
29	150	50*HCheatKimYen	325	0	97	27	13	7	5
29	151	43*KrzBxDiemCute	336	0	99	42	23	6	4
29	152	08*PariStyle	403	0	98	86	56	8	3
29	153	25*ZCachuasaZC	332	0	98	46	29	9	6
29	154	07*DJNightTY	376	0	98	137	90	11	6
29	155	26*RsQkQuaLaChan	331	0	98	51	32	14	11
29	156	02*xYzGababy	342	0	98	65	44	7	4
29	157	33*NgäcOanhsModel	321	0	96	17	3	17	3
29	158	07*GreenFeed	334	0	95	91	65	12	6
29	159	22*oIS2IoDendi	333	0	92	40	30	6	3
29	160	33*ITeaChanGioMuoi	390	0	95	30	5	12	3
29	161	07*iiSaforelle	360	0	99	60	34	9	6
29	162	16*oH7iiMissUyenNhi	391	0	98	34	4	8	1
29	163	08*GaThoy	320	0	94	45	31	31	25
29	164	07*o0oStrawberryo0	320	0	99	62	48	18	16
29	165	20*ZzBxChiYeuMinhEm	322	0	96	36	25	5	4
29	166	33*KRzLadyGaGa0609	377	0	99	178	72	14	5
29	167	08*Ng«ThÞThuúTrang	360	0	96	57	40	57	40
29	168	43*izMrMeo1102	325	0	98	13	1	8	1
29	169	07*ooPhongT×nhTuyÕt	321	0	99	49	40	20	10
29	170	10*DieuNhayThoatY	343	0	97	171	142	16	13
29	171	12*o0oBanhKoTexo0o	333	0	99	51	35	6	4
29	172	07*MyNhanThuyYenZ	345	0	92	55	38	19	11
29	173	09*zxXuKazxMH	360	0	98	42	24	14	5
29	174	08*MjKoKoMj	340	0	97	47	26	5	4
29	175	08*siXiaoQiao1102i	338	0	96	17	2	7	2
29	176	50*oIoHüm	325	0	94	61	38	4	5
29	177	08*zTinhYeuBatDauz	356	0	97	73	52	7	2
29	178	02*oS2oPoliceoS2o	328	0	97	116	97	34	31
29	179	01*xThichNhayNguax	342	0	99	34	8	9	5
29	180	50*zZzThieuNuBuon	341	0	99	75	45	6	3
29	181	35*TPzMayLangThang	342	0	87	54	20	7	2
29	182	08*oJVuDieuThanTien	341	0	97	76	41	6	3
29	183	12*panadolEX	393	0	92	101	46	11	7
29	184	08*HToCr3am	322	0	97	24	10	24	10
29	185	50*Ch¬iNhiÒuNªnYÕu	329	0	93	62	30	7	4
29	186	26*iCXzLaoCaiBuon	330	0	99	35	20	8	1
30	1	35*TPzXdameDiDong	400	390	96	158	94	34	29
30	2	04*1stYeah	367	385	99	78	33	7	2
30	3	15*B52zChoiEmDiAnh	406	375	99	149	87	8	3
30	4	11*zGBzTapXdame	363	375	97	90	50	9	6
30	5	09*LizConNiz	352	365	95	113	79	5	4
30	6	03*TieuVan	349	340	97	66	32	6	3
30	7	08*zTCzMars	346	325	98	186	136	10	4
30	8	03*AEzSuonChuaNgot	358	325	98	66	40	7	2
30	9	22*izVuLinhHoangYen	403	300	99	159	96	8	4
30	10	07*OnlyLoveForYou	343	300	98	112	69	6	3
30	11	50*zXzKenNyPhamzXz	341	300	98	87	42	6	3
30	12	20*1zGaicmnGoi	323	300	95	162	113	7	5
30	13	02*IzTiÓuB¹chTházI	304	300	95	70	40	8	1
30	14	71*Jx2ZhengHuaiFeng	340	300	96	164	131	13	9
30	15	90*JaininaW	332	300	96	154	130	17	14
30	16	14*MerryChristmas	327	300	97	64	37	5	4
30	17	39*LinhNhiBG113	317	300	99	88	68	6	3
30	18	23*TiÓuN÷ThóyYªn	286	300	99	24	15	4	5
30	19	33*zNg©nTiPhiDùt	312	290	91	65	47	4	5
30	20	08*oS2oTungNhi	336	290	98	158	137	7	3
30	21	03*zIzDocCozo0oyNhi	330	290	97	90	60	5	5
30	22	32*zzMssHiep	295	290	99	76	62	15	17
30	23	50*zAuDuongThanhNuz	290	290	97	44	30	3	6
30	24	68*zxa12ck	277	290	97	49	41	7	2
30	25	63*zzzzzBeSoczzzzzz	231	285	97	34	32	7	2
30	26	26*ixvxTieuThuNgheo	272	285	98	137	118	4	5
30	27	10*maikoohshiro	303	280	96	94	77	6	4
30	28	16*1FChetEmKoSoA1	326	280	96	153	133	6	3
30	29	15*jx2z9ViThienHo	341	280	99	98	73	5	4
30	30	20*LyTieuKieuS1	293	275	99	68	54	8	4
30	31	32*nyRuouChuoi	317	275	95	51	38	6	3
30	32	90*VkHamCuaPhuoc	299	270	96	41	31	10	11
30	33	04*zTiÓuHåLy	244	270	91	51	44	8	12
30	34	11*Anh¥iHaiV¹chRåi	245	265	96	93	79	5	4
30	35	15*KHKKiepYeuHoKk	304	265	99	26	13	5	4
30	36	50*Jx2BeBong	320	265	99	53	42	8	1
30	37	22*KhoaThanYeuVan	327	265	99	31	16	5	4
30	38	01*zIIzPhanHungAnh	225	265	99	32	27	4	6
30	39	10*iSTz1GiayThanToc	297	260	96	160	145	34	32
30	40	33*iiZ§éc§áng§¶nh	267	255	99	79	70	4	5
30	41	26*CuuViYeuHo	195	250	98	56	68	4	6
30	42	07*0oHappyPolla	260	250	99	57	53	16	13
30	43	50*zTYLNzThuyShjt	210	250	92	59	60	2	8
30	44	03*EmG¸iT©yNinh	331	245	99	76	57	6	3
30	45	50*xHToMarioXdame	228	245	99	43	40	4	5
30	46	01*zIzHeoXongKhoi	279	240	97	53	77	10	1
30	47	11*H¹nhPhócBªnAnh	254	240	99	76	67	5	4
30	48	03*GiµChèngGËy	282	235	95	93	79	5	4
30	49	09*S2N÷OaN­¬ngN­¬ng	200	230	99	51	49	4	5
30	50	15*CoBeBanDam0	294	225	96	172	158	15	10
30	51	22*TiªnVòThóyYªn	203	225	99	61	68	4	5
30	52	11*oIoAngelika	206	225	99	18	21	5	4
30	53	91*VklSèng§Óu	326	200	99	63	45	5	4
30	54	13*danhiphop	234	200	97	63	60	5	4
30	55	89*ConNayLaoThat	327	200	97	51	34	10	8
30	56	19*SaoTrucDT	270	200	96	21	15	3	6
30	57	01*NhoZuLaEm	292	200	99	31	20	4	6
30	58	06*NekoNyapiiLiisa	302	200	98	122	108	17	20
30	59	43*HuyenThoaiTYLN	339	190	98	84	65	34	32
30	60	08*0oNamCungLinho0	311	190	97	31	15	5	6
30	61	17*sTiªnTös	211	185	99	36	39	5	6
30	62	01*TangKiemTY02	276	185	96	40	39	4	5
30	63	23*Is0iDeathViolet	234	180	93	20	15	6	8
30	64	33*zNgocOanhLinhNu	291	180	94	63	51	11	9
30	65	14*zLzBÐNgäczNz	235	180	99	53	46	2	7
30	66	09*IizMziIM	342	180	96	56	31	7	2
30	67	16*BymToVL	383	180	94	96	54	12	4
30	68	91*S2oS¸tThñGîiG¶m	275	180	99	58	44	7	5
30	69	39*iYenTrang89	272	180	99	24	16	6	4
30	70	35*MTLCzGalaxyIV	347	180	98	173	130	32	28
30	71	32*sssTayMonKhanh	243	175	96	120	105	14	15
30	72	20*oHHHoBG§Ko	256	175	98	60	51	4	5
30	73	43*o0ountilyouo0o	280	175	99	36	25	5	4
30	74	08*ATuLazZzLinhNu	325	175	99	74	60	8	7
30	75	35*iissLaGio	302	175	96	34	25	5	4
30	76	07*LyEunHy	283	175	95	53	40	4	5
30	77	08*iissSmile	275	175	96	38	31	3	6
30	78	39*M«ngZó§ÒuTo	275	170	99	60	60	6	3
30	79	07*zZHoaCáMayZz	210	170	97	49	54	3	7
30	80	07*zS2TrangL0ve89zz	252	165	97	41	50	9	3
30	81	22*TieuDieu	245	165	99	33	26	16	17
30	82	09*oAnnAnn	249	165	93	37	29	13	10
30	83	35*IoIGauSuSu	199	160	95	19	21	5	5
30	84	22*zThiNo2014z	355	160	97	83	28	7	2
30	85	08*IIoIHelpCaIIMeI	232	160	98	42	40	3	6
30	86	11*zNzTiªnN÷TiªuDao	203	155	90	70	71	4	9
30	87	33*xOxBrunoMarsxOx	346	150	99	68	42	5	4
30	88	10*xXxSiTingxXx	351	150	97	72	37	6	3
30	89	22*Jx2LinhNhiZx	218	145	95	25	29	5	4
30	90	09*zZzCocacola	239	145	96	38	39	6	3
30	91	03*ZooeyDeschanel	296	140	95	60	51	7	3
30	92	15*iovzZthotapxdame	310	135	98	29	37	5	4
30	93	09*IzKenLove	210	135	99	21	33	6	7
30	94	03*GuMiHo	203	125	98	51	50	6	13
30	95	17*TiÓuTinhLinh	216	100	96	72	67	3	8
30	96	63*zZzEmLµB­ímXinh	428	100	96	73	26	8	1
30	97	17*LinhNuVoSong	245	100	97	23	17	8	8
30	98	68*G6zGreaMyMaMi	271	100	96	57	47	5	4
30	99	68*SieuXXdame	243	90	99	18	13	5	6
30	100	89*congphubanda123	230	90	96	39	39	7	7
30	101	15*ZoFoxZo	262	85	92	52	43	3	6
30	102	26*iCXTieuShjtThui	236	85	91	46	46	6	3
30	103	11*oloSakura	285	85	99	50	40	5	4
30	104	90*oTiÓuoHåoLyo	289	85	95	37	26	7	3
30	105	16*bxIoVuaPhaHoai	200	85	97	27	43	15	16
30	106	09*o0oGaXDameo0o	222	85	92	39	44	5	4
30	107	50*IoIHelpCallMe	237	80	98	32	30	4	5
30	108	91*1stCÇn1GãiZÐt	262	80	96	18	13	6	4
30	109	90*JX2TiÓuChiªu	272	80	92	20	10	9	0
30	110	04*TuyÕtBitCH	231	80	98	17	19	7	6
30	111	63*o0oo0oB¶oLinh	189	80	99	44	50	9	12
30	112	22*iThucGaKKz3456	363	80	98	75	62	30	23
30	113	09*NhocQuay2014	293	80	97	43	32	19	12
30	114	39*4oGioVoTinh69ii	201	80	98	18	18	5	4
30	115	24*MTLCzIuVk4e	376	75	98	98	64	18	11
30	116	03*ZzNiBiLiTozZ	291	65	99	80	68	5	5
30	117	03*zfZftfZThoTapx2	293	55	98	23	33	9	0
30	118	07*TriÖuHuyÒnTrang	245	0	99	49	49	6	3
30	119	16*oz§iªuThuyÒnzo	274	0	96	64	50	5	6
30	120	22*ooXIII	241	0	99	16	15	6	3
30	121	03*oZoNgOcNuOzO	201	0	98	5	5	5	5
30	122	91*ioIWhyLove	181	0	99	7	12	3	6
30	123	50*ThiÕuN÷Buån	204	0	99	20	19	2	8
30	124	16*DßngHä1stSè20	272	0	96	19	10	4	5
30	125	90*GµTËpPhiTiªu	250	0	96	41	31	8	10
30	126	91*CAROOT1	204	0	99	8	7	7	7
30	127	89*ZzThuyKieu2016zZ	230	0	98	14	12	5	5
30	128	03*iSingleBabiez	282	0	97	11	3	11	3
30	129	09*zzHollyKuCMNTe	297	0	98	28	18	6	4
30	130	16*SGiHoLyTinh0z	300	0	98	88	63	5	4
30	131	04*T«nGiaLinh	223	0	97	38	45	5	8
30	132	50*oCoBeBanBong	183	0	94	134	129	5	14
30	133	43*iTeaScarlettTYLN	333	0	97	53	31	4	5
30	134	24*oLýThuËnKhªo	260	0	96	46	36	2	7
30	135	24*iSzEckNhua5312	312	0	98	124	101	26	25
30	136	26*iizLaGio	213	0	94	19	20	19	19
30	137	26*TzzSuonChuaNgot	305	0	98	46	27	5	6
30	138	01*1StQuatBaTiªu	252	0	96	7	2	7	2
30	139	91*HuúnhThÝch	320	0	92	25	11	25	11
30	140	07*LINHNUHANHS2YEN	193	0	97	24	47	4	4
30	141	39*KimSooYoung	308	0	96	46	30	4	5
30	142	63*B¸chHoaTiªn	347	0	93	91	50	5	4
30	143	50*tyln_1	218	0	96	14	13	6	3
30	144	91*HåLyTinh	323	0	98	43	40	17	10
30	145	50*iiiCrazyLy	174	0	96	10	17	2	6
30	146	24*oAPiTraiiOtNho	227	0	98	37	30	0	7
30	147	02*ooGeogeroo	172	0	98	48	63	4	6
30	148	16*zIFor3ver	241	0	96	50	40	5	4
30	149	03*oS2oTøN­¬ng	213	0	98	16	13	5	4
30	150	07*zZzHuyÒnVò107zZz	269	0	97	69	63	7	2
30	151	13*MissYouKiss107	177	0	83	12	15	11	14
30	152	19*iMinhAnhIdol	254	0	91	28	23	8	7
30	153	22*zThucGaKKz3456	285	0	97	33	20	6	7
30	154	20*zVuLepXinhGai	240	0	99	26	23	26	23
30	155	26*TzzXdameTLQ	258	0	96	42	31	5	4
30	156	91*zzKumaBear	237	0	94	6	3	6	3
